fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019
1001,AL,Autauga County,small/mid,South,East South Central,60.0,33860.0,594.4490000000001,Alabama,55869.0
1003,AL,Baldwin County,small/mid,South,East South Central,254.0,19300.0,1589.817,Alabama,223234.0
1005,AL,Barbour County,rural,South,East South Central,20.0,,885.002,Alabama,24686.0
1007,AL,Bibb County,suburban,South,East South Central,21.0,13820.0,622.461,Alabama,22394.0
1009,AL,Blount County,suburban,South,East South Central,21.0,13820.0,644.821,Alabama,57826.0
1011,AL,Bullock County,rural,South,East South Central,20.0,,622.806,Alabama,10101.0
1013,AL,Butler County,rural,South,East South Central,60.0,,776.832,Alabama,19448.0
1015,AL,Calhoun County,small/mid,South,East South Central,303.0,11500.0,605.889,Alabama,113605.0
1017,AL,Chambers County,rural,South,East South Central,409.0,46740.0,596.531,Alabama,33254.0
1019,AL,Cherokee County,rural,South,East South Central,558.0,,553.759,Alabama,26196.0
1021,AL,Chilton County,suburban,South,East South Central,21.0,13820.0,692.852,Alabama,44428.0
1023,AL,Choctaw County,rural,South,East South Central,312.0,,913.467,Alabama,12589.0
1025,AL,Clarke County,rural,South,East South Central,312.0,,1238.42,Alabama,23622.0
1027,AL,Clay County,rural,South,East South Central,190.0,,603.962,Alabama,13235.0
1029,AL,Cleburne County,rural,South,East South Central,303.0,,560.105,Alabama,14910.0
1031,AL,Coffee County,rural,South,East South Central,188.0,21460.0,678.9860000000001,Alabama,52342.0
1033,AL,Colbert County,small/mid,South,East South Central,140.0,22520.0,592.619,Alabama,55241.0
1035,AL,Conecuh County,rural,South,East South Central,380.0,,850.177,Alabama,12067.0
1037,AL,Coosa County,rural,South,East South Central,190.0,45180.0,650.911,Alabama,10663.0
1039,AL,Covington County,rural,South,East South Central,60.0,,1030.4569999999999,Alabama,37049.0
1041,AL,Crenshaw County,rural,South,East South Central,60.0,,608.865,Alabama,13772.0
1043,AL,Cullman County,rural,South,East South Central,120.0,18980.0,734.78,Alabama,83768.0
1045,AL,Dale County,rural,South,East South Central,188.0,37120.0,561.127,Alabama,49172.0
1047,AL,Dallas County,rural,South,East South Central,458.0,42820.0,978.716,Alabama,37196.0
1049,AL,DeKalb County,rural,South,East South Central,558.0,,777.0989999999999,Alabama,71513.0
