fips,case,death
1.0,2020-03-13,2020-03-25
2.0,2020-03-12,2020-03-27
4.0,2020-01-26,2020-03-20
5.0,2020-03-11,2020-03-24
6.0,2020-01-25,2020-03-04
8.0,2020-03-05,2020-03-12
9.0,2020-03-08,2020-03-18
10.0,2020-03-11,2020-03-26
11.0,2020-03-07,2020-03-21
12.0,2020-03-01,2020-03-06
13.0,2020-03-02,2020-03-12
15.0,2020-03-06,2020-03-31
16.0,2020-03-13,2020-03-26
17.0,2020-01-24,2020-03-17
18.0,2020-03-06,2020-03-16
19.0,2020-03-08,2020-03-24
20.0,2020-03-07,2020-03-12
21.0,2020-03-06,2020-03-16
22.0,2020-03-09,2020-03-14
23.0,2020-03-12,2020-03-27
24.0,2020-03-05,2020-03-18
25.0,2020-02-01,2020-03-20
26.0,2020-03-10,2020-03-18
27.0,2020-03-06,2020-03-21
28.0,2020-03-11,2020-03-19
29.0,2020-03-07,2020-03-18
30.0,2020-03-13,2020-03-27
31.0,2020-02-17,2020-03-27
32.0,2020-03-05,2020-03-16
33.0,2020-03-02,2020-03-23
34.0,2020-03-04,2020-03-10
35.0,2020-03-11,2020-03-25
36.0,2020-03-01,2020-03-14
37.0,2020-03-03,2020-03-25
38.0,2020-03-11,2020-03-27
39.0,2020-03-09,2020-03-20
40.0,2020-03-06,2020-03-19
41.0,2020-02-28,2020-03-14
42.0,2020-03-06,2020-03-18
44.0,2020-03-25,2020-04-01
45.0,2020-03-06,2020-03-16
46.0,2020-03-10,2020-03-10
47.0,2020-03-05,2020-03-21
48.0,2020-02-12,2020-03-16
49.0,2020-02-25,2020-03-22
50.0,2020-03-07,2020-03-19
51.0,2020-03-07,2020-03-14
53.0,2020-01-21,2020-02-29
54.0,2020-03-17,2020-03-29
55.0,2020-02-05,2020-03-19
56.0,2020-03-11,2020-04-13
72.0,2020-05-05,
