fips,report_date,reported_population,held_for_county,cases
21001,2018-08-23,163.0,95.0,
21001,2018-08-30,172.0,109.0,
21001,2018-09-06,158.0,97.0,
21001,2018-09-13,166.0,107.0,
21001,2018-09-20,151.0,96.0,
21001,2018-09-27,150.0,96.0,
21001,2018-10-04,143.0,87.0,
21001,2018-10-11,149.0,95.0,
21001,2018-10-18,147.0,93.0,
21001,2018-10-25,148.0,99.0,
21001,2018-11-01,136.0,82.0,
21001,2018-11-08,142.0,87.0,
21001,2018-11-15,139.0,80.0,
21001,2018-11-21,155.0,95.0,
21001,2018-11-29,152.0,88.0,
21001,2018-12-06,146.0,90.0,
21001,2018-12-13,143.0,89.0,
21001,2018-12-20,136.0,86.0,
21001,2018-12-27,134.0,77.0,
21001,2019-01-03,130.0,79.0,
21001,2019-01-17,143.0,85.0,
21001,2019-01-24,154.0,97.0,
21001,2019-01-31,152.0,94.0,
21001,2019-02-07,142.0,92.0,
21001,2019-02-14,141.0,95.0,
21001,2019-02-21,145.0,100.0,
21001,2019-02-28,134.0,82.0,
21001,2019-03-07,139.0,90.0,
21001,2019-03-14,146.0,84.0,
21001,2019-03-21,132.0,83.0,
21001,2019-03-28,134.0,82.0,
21001,2019-04-04,129.0,80.0,
21001,2019-04-11,133.0,83.0,
21001,2019-04-18,129.0,85.0,
21001,2019-04-26,131.0,84.0,
21001,2019-05-02,129.0,82.0,
21001,2019-05-09,137.0,91.0,
21001,2019-05-16,136.0,85.0,
21001,2019-05-23,133.0,86.0,
21001,2019-05-30,136.0,80.0,
21001,2019-06-06,139.0,82.0,
21001,2019-06-13,137.0,90.0,
21001,2019-06-20,147.0,97.0,
21001,2019-06-27,154.0,94.0,
21001,2019-07-03,147.0,90.0,
21001,2019-07-11,157.0,93.0,
21001,2019-07-18,153.0,87.0,
21001,2019-07-25,159.0,90.0,
21001,2019-08-01,145.0,78.0,
21001,2019-08-08,140.0,76.0,
21001,2019-08-15,132.0,74.0,
21001,2019-08-22,144.0,83.0,
21001,2019-08-29,150.0,80.0,
21001,2019-09-05,149.0,86.0,
21001,2019-09-12,149.0,80.0,
21001,2019-09-19,147.0,87.0,
21001,2019-09-26,128.0,75.0,
21001,2019-10-03,121.0,72.0,
21001,2019-10-10,116.0,71.0,
21001,2019-10-17,110.0,64.0,
21001,2019-10-24,114.0,70.0,
21001,2019-10-31,118.0,72.0,
21001,2019-11-07,121.0,78.0,
21001,2019-11-14,109.0,65.0,
21001,2019-11-21,126.0,77.0,
21001,2019-11-27,133.0,78.0,
21001,2019-12-05,117.0,65.0,
21001,2019-12-12,115.0,70.0,
21001,2019-12-19,108.0,66.0,
21001,2019-12-26,106.0,63.0,
21001,2020-01-02,105.0,68.0,
21001,2020-01-09,118.0,80.0,
21001,2020-01-16,119.0,71.0,
21001,2020-01-23,132.0,80.0,
21001,2020-01-30,132.0,82.0,
21001,2020-02-06,139.0,84.0,
21001,2020-02-13,122.0,73.0,
21001,2020-02-20,119.0,71.0,
21001,2020-02-27,119.0,65.0,
21001,2020-03-05,111.0,53.0,
21001,2020-03-12,120.0,59.0,
21001,2020-03-19,94.0,42.0,
21001,2020-03-26,79.0,29.0,
21001,2020-04-02,77.0,26.0,
21001,2020-04-09,77.0,25.0,9
21001,2020-04-16,74.0,20.0,46
21001,2020-04-23,72.0,21.0,64
21001,2020-04-30,71.0,18.0,81
21001,2020-05-07,69.0,20.0,84
21001,2020-05-14,74.0,26.0,91
21001,2020-05-21,82.0,32.0,95
21001,2020-05-28,85.0,35.0,96
21001,2020-06-04,85.0,36.0,97
21001,2020-06-11,85.0,35.0,101
21001,2020-06-18,91.0,38.0,106
21001,2020-06-25,98.0,40.0,110
21001,2020-07-02,109.0,51.0,127
21001,2020-07-09,108.0,51.0,145
21001,2020-07-16,105.0,46.0,170
21001,2020-07-23,105.0,46.0,187
21001,2020-07-30,108.0,46.0,201
21001,2020-08-06,113.0,49.0,226
21001,2020-08-13,118.0,55.0,237
21001,2020-08-20,96.0,53.0,245
21001,2020-08-27,93.0,51.0,265
21001,2020-09-03,100.0,62.0,277
21001,2020-09-10,103.0,65.0,289
21001,2020-09-17,104.0,65.0,299
21001,2020-09-24,101.0,65.0,315
21001,2020-10-01,104.0,62.0,334
21001,2020-10-08,113.0,70.0,378
21001,2020-10-15,112.0,68.0,438
21001,2020-10-22,112.0,67.0,500
21001,2020-10-29,107.0,64.0,558
21001,2020-11-05,111.0,68.0,645
21001,2020-11-12,111.0,68.0,745
21001,2020-11-19,116.0,69.0,834
21001,2020-11-25,104.0,68.0,933
21001,2020-12-03,102.0,62.0,1028
21001,2020-12-10,100.0,61.0,1156
21001,2020-12-17,95.0,54.0,1210
21001,2020-12-23,75.0,54.0,1241
21001,2020-12-30,75.0,56.0,1294
21001,2021-01-07,82.0,62.0,1382
21001,2021-01-14,87.0,62.0,1422
21001,2021-01-21,87.0,60.0,1467
21001,2021-01-28,90.0,63.0,1518
21001,2021-02-04,93.0,61.0,1558
21001,2021-02-11,93.0,57.0,1594
21001,2021-02-18,99.0,63.0,1630
21001,2021-02-25,98.0,60.0,1674
21001,2021-03-04,95.0,62.0,1702
21001,2021-03-11,95.0,55.0,1727
21001,2021-03-18,92.0,54.0,1740
21001,2021-03-25,94.0,57.0,1766
21001,2021-04-01,93.0,57.0,1782
21001,2021-04-08,101.0,64.0,1799
21001,2021-04-15,109.0,69.0,1812
21001,2021-04-22,107.0,67.0,1826
21001,2021-04-29,109.0,67.0,1842
21001,2021-05-06,107.0,62.0,1855
21001,2021-05-13,113.0,72.0,1888
21001,2021-05-20,101.0,67.0,1920
21001,2021-05-27,100.0,64.0,1944
21001,2021-06-03,94.0,62.0,1944
21001,2021-06-10,90.0,60.0,1952
21001,2021-06-17,92.0,62.0,1952
21001,2021-06-24,93.0,62.0,1958
21001,2021-07-01,88.0,58.0,1960
21001,2021-07-08,93.0,62.0,1967
21001,2021-07-15,97.0,63.0,1985
21001,2021-07-22,105.0,72.0,1994
21001,2021-07-29,100.0,64.0,2052
21001,2021-08-05,106.0,69.0,2121
21001,2021-08-12,111.0,73.0,2167
21001,2021-08-19,116.0,77.0,2290
21001,2021-08-26,115.0,73.0,2419
21001,2021-09-02,109.0,67.0,2576
21001,2021-09-09,110.0,68.0,2687
21001,2021-09-16,106.0,63.0,2904
21001,2021-09-23,113.0,70.0,3055
21001,2021-09-30,114.0,72.0,3182
21001,2021-10-07,118.0,76.0,3277
21001,2021-10-14,129.0,84.0,3346
21001,2021-10-21,135.0,92.0,3381
21001,2021-10-28,141.0,98.0,3418
21001,2021-11-04,131.0,83.0,3452
21001,2021-11-12,141.0,91.0,3493
21001,2021-11-19,138.0,92.0,3574
21001,2021-11-24,137.0,89.0,3620
21001,2021-12-02,133.0,85.0,3690
21001,2021-12-09,144.0,96.0,3769
