fips,report_date,total_jail_population,pretrial_population,cases
47001,2002-07-31,132.0,75.0,
47001,2003-07-31,155.0,93.0,
47001,2004-07-31,165.0,95.0,
47001,2005-07-31,166.0,107.0,
47001,2006-07-31,182.0,113.0,
47001,2007-07-31,182.0,131.0,
47001,2008-07-31,210.0,148.0,
47001,2009-07-31,273.0,201.0,
47001,2010-07-31,300.0,205.0,
47001,2011-07-31,352.0,241.0,
47001,2012-07-31,350.0,235.0,
47001,2013-07-31,351.0,203.0,
47001,2014-07-31,342.0,192.0,
47001,2015-07-31,316.0,169.0,
47001,2015-08-31,340.0,195.0,
47001,2015-09-30,342.0,200.0,
47001,2015-10-31,333.0,177.0,
47001,2015-11-30,307.0,159.0,
47001,2015-12-31,295.0,154.0,
47001,2016-01-31,316.0,189.0,
47001,2016-02-29,318.0,179.0,
47001,2016-03-31,284.0,162.0,
47001,2016-04-30,316.0,175.0,
47001,2016-05-31,316.0,188.0,
47001,2016-06-30,283.0,164.0,
47001,2016-07-31,300.0,177.0,
47001,2016-08-31,300.0,179.0,
47001,2016-09-30,263.0,154.0,
47001,2016-10-31,276.0,168.0,
47001,2016-11-30,286.0,170.0,
47001,2016-12-31,260.0,158.0,
47001,2017-01-31,283.0,158.0,
47001,2017-02-28,336.0,215.0,
47001,2017-03-31,306.0,167.0,
47001,2017-04-30,312.0,178.0,
47001,2017-05-31,309.0,177.0,
47001,2017-06-30,304.0,168.0,
47001,2017-07-31,314.0,180.0,
47001,2017-08-31,326.0,199.0,
47001,2017-09-30,375.0,239.0,
47001,2017-10-31,388.0,252.0,
47001,2017-11-30,378.0,224.0,
47001,2017-12-31,352.0,211.0,
47001,2018-01-31,353.0,208.0,
47001,2018-02-28,386.0,241.0,
47001,2018-03-31,375.0,225.0,
47001,2018-04-30,365.0,207.0,
47001,2018-05-31,366.0,228.0,
47001,2018-06-30,370.0,246.0,
47001,2018-07-31,258.0,121.0,
47001,2018-08-31,378.0,212.0,
47001,2018-09-30,385.0,215.0,
47001,2018-10-31,397.0,239.0,
47001,2018-11-30,372.0,201.0,
47001,2018-12-31,401.0,251.0,
47001,2019-01-31,408.0,235.0,
47001,2019-02-28,415.0,230.0,
47001,2019-03-31,430.0,237.0,
47001,2019-04-30,428.0,212.0,
47001,2019-05-31,402.0,208.0,
47001,2019-06-30,401.0,212.0,
47001,2019-07-31,398.0,213.0,
47001,2019-08-31,380.0,202.0,
47001,2019-09-30,418.0,240.0,
47001,2019-10-31,395.0,219.0,
47001,2019-11-30,418.0,199.0,
47001,2019-12-31,414.0,216.0,
47001,2020-01-31,392.0,199.0,
47001,2020-02-29,365.0,166.0,
47001,2020-03-31,317.0,125.0,10
47001,2020-04-30,280.0,123.0,28
47001,2020-05-31,290.0,137.0,40
47001,2020-06-30,296.0,151.0,102
47001,2020-07-31,333.0,200.0,571
47001,2020-08-31,354.0,206.0,874
47001,2020-09-30,344.0,210.0,1224
47001,2020-10-31,375.0,228.0,1868
47001,2020-11-30,384.0,233.0,3107
47001,2020-12-31,386.0,240.0,5631
47001,2021-01-31,359.0,220.0,7239
47001,2021-02-28,361.0,213.0,7971
47001,2021-03-31,354.0,198.0,8454
47001,2021-04-30,320.0,203.0,8729
47001,2021-05-31,321.0,210.0,8822
47001,2021-06-30,326.0,221.0,8819
47001,2021-07-31,335.0,223.0,8986
47001,2021-08-31,339.0,227.0,10375
47001,2021-09-30,331.0,215.0,12273
47001,2021-10-31,348.0,229.0,13000
47001,2021-11-30,335.0,231.0,13519
47001,2021-12-31,357.0,258.0,14409
47001,2022-01-31,358.0,243.0,18176
47001,2022-02-28,349.0,228.0,21724
47003,2000-07-31,134.0,55.0,
47003,2001-07-31,151.0,60.0,
47003,2002-07-31,164.0,59.0,
47003,2003-07-31,164.0,49.0,
47003,2004-07-31,223.0,70.0,
47003,2005-07-31,204.0,69.0,
47003,2006-07-31,222.0,65.0,
47003,2007-07-31,204.0,77.0,
47003,2008-07-31,214.0,65.0,
47003,2009-07-31,232.0,77.0,
47003,2010-07-31,238.0,76.0,
47003,2011-07-31,260.0,69.0,
47003,2012-07-31,204.0,52.0,
47003,2013-07-31,177.0,52.0,
