fips,report_date,total_jail_population
47181,2005-07-31,0
47007,2007-07-31,0
47099,2006-07-31,0
47093,2008-07-31,1045
47037,2020-01-31,2072
47037,2017-02-28,2515
47037,2018-10-31,2266
47037,2018-03-31,2331
47037,2016-12-31,2474
47037,2019-04-30,2129
47037,2019-08-31,2185
47037,2019-01-31,2157
47037,2017-05-31,2595
47037,2019-11-30,2082
47037,2019-09-30,2147
47037,2017-11-30,2481
47037,2018-05-31,2257
47037,2018-08-31,2297
47037,2018-09-30,2302
47037,2018-04-30,2274
47037,2019-06-30,2166
47037,2017-09-30,2631
47037,2017-03-31,2501
47037,2019-05-31,2122
47037,2019-12-31,2057
47037,2017-08-31,2649
47037,2019-07-31,2146
47037,2017-10-31,2521
47037,2018-01-31,2384
47037,2018-06-30,2297
47037,2017-01-31,2520
47037,2019-10-31,2190
47037,2018-02-28,2330
47037,2018-07-31,2268
47037,2017-07-31,2658
47037,2017-06-30,2664
47037,2017-04-30,2554
47037,2017-12-31,2342
47037,2018-11-30,2182
47037,2018-12-31,2159
47037,2019-02-28,2094
47037,2019-03-31,2080
47037,2016-06-30,2636
47037,2016-07-31,2578
47037,2016-05-31,2617
47011,2017-08-31,507
47037,2020-12-31,1521
47037,2021-01-31,1542
47037,2021-03-31,1439
47037,2021-02-28,1530
47037,2020-08-31,1659
47037,2020-05-31,1665
47037,2020-10-31,1606
47037,2020-11-30,1592
47037,2020-09-30,1702
47037,2020-07-31,1642
47037,2020-06-30,1635
47031,2021-03-31,213
47031,2021-01-31,231
47031,2020-07-31,283
47031,2020-08-31,273
47031,2020-04-30,267
47031,2021-02-28,228
47031,2020-03-31,304
47031,2020-06-30,287
47031,2020-02-29,330
47031,2020-12-31,239
47031,2020-11-30,271
47031,2020-10-31,273
47031,2020-05-31,282
47031,2020-09-30,254
47037,2020-02-29,2121
47037,2020-03-31,1875
47037,2020-04-30,1636
47003,2020-10-31,168
47003,2021-02-28,184
47003,2020-08-31,200
47003,2020-09-30,188
47003,2020-12-31,158
47003,2020-06-30,156
47003,2021-03-31,162
47003,2021-01-31,173
47003,2020-11-30,178
47003,2020-07-31,184
47149,2010-07-31,817
47149,2011-07-31,958
47149,2009-07-31,1114
47037,2016-10-31,2513
47037,2016-08-31,2593
47037,2016-11-30,2550
47037,2016-09-30,2520
47037,2011-07-31,3439
47037,2012-07-31,3372
47037,2016-02-29,2583
47037,2015-12-31,2475
47037,2014-07-31,2932
47037,2016-01-31,2559
47037,2015-09-30,2687
47037,2016-03-31,2653
47037,2009-07-31,3504
47037,2015-11-30,2551
47037,2015-07-31,2682
47037,2010-07-31,3391
47037,2013-07-31,3182
47037,2008-07-31,3539
47037,2015-08-31,2678
47037,2016-04-30,2625
47037,2015-10-31,2650
47137,2001-07-31,0
47163,2001-07-31,0
47149,2000-07-31,648
47099,2013-07-31,231
47099,2016-02-29,264
47099,2015-10-31,327
47099,2017-04-30,274
47099,2017-02-28,240
47099,2018-07-31,291
47099,2018-06-30,302
47099,2017-03-31,231
47099,2016-04-30,274
47099,2019-01-31,292
47099,2019-02-28,303
47099,2020-08-31,186
47099,2020-05-31,157
47099,2017-05-31,254
47099,2018-11-30,284
47099,2019-03-31,282
47099,2018-08-31,271
47099,2016-03-31,277
47099,2015-08-31,319
47099,2017-07-31,268
47099,2018-09-30,288
47099,2014-07-31,221
47099,2020-04-30,173
47099,2015-11-30,289
47099,2019-10-31,305
47099,2015-07-31,307
47099,2017-09-30,279
47099,2020-01-31,280
47099,2020-12-31,164
47099,2019-04-30,289
47099,2017-06-30,239
47099,2021-03-31,172
47099,2015-12-31,272
47099,2016-12-31,212
47099,2017-12-31,258
47099,2016-05-31,256
47099,2016-10-31,248
47099,2020-06-30,176
47099,2020-10-31,192
47099,2018-05-31,273
47099,2012-07-31,205
47099,2016-07-31,277
47099,2019-12-31,260
47099,2020-02-29,285
47099,2020-11-30,187
47099,2018-02-28,267
47099,2018-01-31,264
47099,2019-08-31,329
47099,2020-09-30,188
47099,2017-01-31,222
47099,2019-07-31,308
47099,2018-04-30,292
47099,2018-10-31,306
47099,2016-08-31,261
47099,2017-11-30,248
47099,2016-01-31,281
47099,2018-03-31,291
47099,2020-07-31,172
47099,2019-06-30,313
47099,2021-01-31,151
47099,2015-09-30,335
47099,2019-05-31,296
47099,2017-10-31,251
47099,2016-09-30,246
47099,2016-06-30,262
47099,2016-11-30,238
47099,2019-09-30,324
47099,2019-11-30,296
47099,2020-03-31,229
47099,2021-02-28,158
47099,2018-12-31,251
47099,2017-08-31,271
47137,2015-12-31,12
47137,2019-05-31,0
47137,2017-05-31,5
47137,2009-07-31,1
47137,2019-07-31,0
47137,2016-01-31,5
47137,2018-07-31,5
47137,2016-10-31,5
47137,2016-02-29,5
47137,2013-07-31,10
47137,2020-01-31,0
47137,2016-12-31,4
47137,2018-08-31,4
47137,2017-04-30,5
47137,2002-07-31,8
47137,2016-04-30,5
47137,2004-07-31,9
47137,2016-03-31,5
47137,2018-05-31,5
47137,2010-07-31,9
47137,2015-09-30,11
47137,2017-11-30,6
47137,2020-02-29,0
47137,2017-09-30,6
47137,2017-10-31,3
47137,2017-01-31,5
47137,2018-10-31,5
47137,2018-03-31,5
47137,2005-07-31,7
47137,2019-06-30,0
47137,2017-02-28,6
47137,2018-01-31,5
47137,2019-08-31,0
47137,2016-08-31,6
47137,2018-09-30,5
47137,2014-07-31,12
47137,2003-07-31,1
47137,2016-09-30,5
47137,2019-12-31,0
47137,2016-05-31,5
47137,2015-11-30,9
47137,2019-01-31,0
47137,2015-07-31,13
47137,2018-12-31,0
47137,2019-04-30,0
47137,2019-03-31,0
47137,2017-12-31,6
47137,2017-08-31,6
47137,2016-06-30,6
47137,2017-03-31,6
47137,2016-07-31,5
47137,2018-06-30,3
47137,2012-07-31,12
47137,2019-09-30,0
47137,2015-08-31,11
47137,2017-06-30,4
47137,2006-07-31,10
47137,2019-10-31,0
47137,2018-11-30,5
47137,2016-11-30,5
47137,2019-11-30,0
47137,2018-02-28,4
47137,2007-07-31,13
47137,2015-10-31,11
47137,2019-02-28,0
47137,2011-07-31,28
47137,2018-04-30,4
47137,2017-07-31,4
47137,2008-07-31,8
47137,2021-03-31,0
47137,2020-06-30,0
47137,2020-04-30,0
47137,2020-10-31,0
47137,2020-09-30,0
47137,2020-05-31,0
47137,2020-07-31,0
47137,2021-02-28,0
47137,2020-12-31,0
47137,2020-11-30,0
47137,2020-03-31,0
47137,2021-01-31,0
47137,2020-08-31,0
47137,2000-07-31,5
47007,2006-07-31,23
47007,2005-07-31,17
47007,2004-07-31,24
47007,2001-07-31,22
47007,2009-07-31,9
47007,2000-07-31,12
47007,2008-07-31,8
47007,2003-07-31,20
47007,2010-07-31,12
47007,2002-07-31,21
47177,2012-07-31,287
47177,2009-07-31,218
47177,2007-07-31,194
47177,2011-07-31,288
47177,2008-07-31,213
47177,2010-07-31,277
47073,2019-12-31,240
47073,2019-08-31,274
47073,2019-01-31,272
47073,2016-08-31,272
47073,2020-12-31,186
47073,2016-09-30,276
47073,2019-10-31,268
47073,2020-02-29,254
47073,2020-04-30,169
47073,2018-06-30,272
47073,2016-04-30,276
47073,2015-09-30,264
47073,2018-07-31,249
47073,2018-03-31,272
47073,2017-02-28,268
47073,2017-03-31,285
47073,2021-03-31,206
47073,2019-04-30,257
47073,2019-05-31,236
47073,2020-09-30,196
47073,2013-07-31,240
47073,2017-11-30,263
47073,2018-01-31,293
47073,2018-10-31,262
47073,2016-07-31,287
47073,2018-08-31,278
47073,2016-11-30,242
47073,2018-02-28,291
47073,2018-05-31,260
47073,2019-11-30,253
47073,2016-12-31,255
47073,2014-07-31,237
47073,2015-12-31,236
47073,2020-10-31,195
47073,2019-02-28,273
47073,2021-01-31,226
47073,2019-03-31,291
47073,2017-05-31,289
47073,2017-01-31,266
47073,2021-02-28,216
47073,2015-08-31,249
47073,2017-04-30,297
47073,2015-10-31,262
47073,2017-08-31,254
47073,2019-07-31,260
47073,2020-01-31,245
47073,2020-11-30,202
47073,2020-03-31,204
47073,2020-07-31,209
47073,2015-07-31,235
47073,2018-04-30,292
47073,2017-10-31,249
47073,2016-05-31,296
47073,2016-03-31,243
47073,2016-02-29,242
47073,2018-09-30,276
47073,2020-08-31,220
47073,2018-12-31,254
47073,2018-11-30,254
47073,2017-06-30,274
47073,2015-11-30,243
47073,2016-01-31,243
47073,2020-05-31,165
47073,2017-12-31,263
47073,2020-06-30,188
47073,2019-06-30,260
47073,2017-07-31,254
47073,2016-06-30,289
47073,2019-09-30,264
47073,2017-09-30,263
47073,2016-10-31,233
47057,2002-07-31,29
47093,2013-07-31,1071
47093,2012-07-31,1134
47093,2011-07-31,1082
47093,2017-10-31,1378
47093,2020-11-30,1102
47093,2019-01-31,1472
47093,2017-04-30,1296
47093,2020-08-31,1108
47093,2015-10-31,1192
47093,2018-03-31,1447
47093,2015-09-30,1211
47093,2016-08-31,1231
47093,2020-07-31,1013
47093,2018-04-30,1419
47093,2019-09-30,1521
47093,2020-04-30,925
47093,2020-09-30,1183
47093,2018-02-28,1402
47093,2014-07-31,1174
47093,2017-08-31,1386
47093,2017-12-31,1355
47093,2017-03-31,1253
47093,2015-11-30,1111
47093,2015-12-31,1162
47093,2019-07-31,1545
47093,2021-02-28,973
47093,2016-05-31,1261
47093,2017-02-28,1233
47093,2018-07-31,1503
47093,2019-08-31,1531
47093,2019-03-31,1479
47093,2016-10-31,1234
47093,2017-05-31,1319
47093,2020-05-31,966
47093,2020-06-30,962
47093,2016-09-30,1255
47093,2018-11-30,1432
47093,2018-01-31,1380
47093,2016-01-31,1216
47093,2018-08-31,1482
47093,2021-03-31,886
47093,2017-06-30,1317
47093,2020-01-31,1387
47093,2020-10-31,1170
47093,2021-01-31,950
47093,2015-08-31,1252
47093,2019-02-28,1606
47093,2020-12-31,1005
47093,2018-12-31,1482
47093,2019-04-30,1504
47093,2016-02-29,1213
47093,2016-07-31,1261
47093,2016-06-30,1303
47093,2019-10-31,1413
47093,2018-06-30,1466
47093,2017-07-31,1344
47093,2017-11-30,1371
47093,2018-10-31,1497
47093,2018-09-30,1524
47093,2016-04-30,1232
47093,2020-03-31,1085
47093,2016-12-31,1167
47093,2019-12-31,1314
47093,2017-09-30,1398
47093,2019-06-30,1548
47093,2019-11-30,1327
47093,2017-01-31,1216
47093,2020-02-29,1458
47093,2016-03-31,1262
47093,2016-11-30,1205
47093,2019-05-31,1540
47093,2018-05-31,1487
47093,2015-07-31,1089
47135,2001-07-31,0
47175,2019-03-31,61
47175,2009-07-31,21
47175,2018-05-31,40
47175,2016-06-30,30
47175,2016-09-30,46
47175,2010-07-31,20
47175,2019-07-31,52
47175,2017-07-31,57
47175,2016-01-31,32
47175,2019-10-31,78
47175,2016-08-31,43
47175,2013-07-31,27
47175,2019-04-30,60
47175,2016-03-31,48
47175,2019-09-30,65
47175,2015-08-31,38
47175,2017-09-30,54
47175,2014-07-31,55
47175,2016-07-31,34
47175,2015-12-31,34
47175,2017-08-31,49
47175,2015-09-30,34
47175,2016-05-31,39
47175,2018-07-31,47
47175,2017-10-31,58
47175,2012-07-31,33
47175,2017-04-30,59
47175,2017-01-31,39
47175,2019-06-30,46
47175,2019-08-31,64
47175,2018-02-28,49
47175,2015-07-31,29
47175,2018-12-31,49
47175,2018-10-31,63
47175,2015-10-31,36
47175,2018-09-30,53
47175,2018-01-31,53
47175,2016-02-29,42
47175,2017-03-31,47
47175,2018-03-31,50
47175,2018-04-30,47
47175,2017-11-30,51
47175,2016-04-30,44
47175,2017-05-31,68
47175,2015-11-30,33
47175,2016-10-31,35
47175,2011-07-31,32
47175,2019-05-31,54
47175,2016-11-30,45
47175,2018-06-30,55
47175,2017-02-28,38
47175,2019-01-31,57
47175,2018-11-30,57
47175,2017-06-30,64
47175,2018-08-31,50
47175,2016-12-31,42
47175,2019-02-28,53
47175,2017-12-31,50
47027,2018-06-30,15
47027,2020-05-31,15
47027,2020-10-31,20
47027,2020-09-30,17
47027,2020-11-30,17
47027,2019-07-31,19
47027,2017-04-30,20
47027,2017-07-31,18
47027,2016-11-30,17
47027,2016-07-31,16
47027,2018-03-31,20
47027,2017-11-30,19
47027,2018-01-31,17
47027,2015-11-30,20
47027,2018-07-31,19
47027,2004-07-31,18
47027,2019-03-31,21
47027,2021-03-31,17
47027,2002-07-31,12
47027,2016-04-30,16
47027,2019-01-31,19
47027,2010-07-31,37
47027,2016-03-31,15
47027,2020-08-31,20
47027,2019-04-30,25
47027,2017-08-31,17
47027,2020-01-31,15
47027,2017-09-30,23
47027,2011-07-31,21
47027,2018-04-30,17
47027,2012-07-31,23
47027,2017-10-31,22
47027,2016-02-29,17
47027,2017-01-31,24
47027,2018-08-31,19
47027,2014-07-31,19
47027,2020-04-30,6
47027,2016-12-31,22
47027,2017-03-31,19
47027,2020-06-30,12
47027,2016-05-31,13
47027,2006-07-31,14
47027,2018-10-31,16
47027,2015-08-31,25
47027,2020-12-31,10
47027,2015-07-31,19
47027,2017-02-28,23
47027,2016-10-31,13
47027,2020-07-31,19
47027,2016-09-30,16
47027,2015-10-31,18
47027,2019-08-31,17
47027,2020-02-29,13
47027,2018-09-30,16
47027,2018-11-30,15
47027,2009-07-31,33
47027,2015-12-31,21
47027,2015-09-30,21
47027,2019-12-31,20
47027,2017-05-31,19
47027,2013-07-31,23
47027,2018-02-28,12
47027,2003-07-31,14
47027,2018-05-31,21
47027,2019-05-31,21
47027,2021-01-31,12
47027,2017-06-30,24
47027,2019-09-30,27
47027,2018-12-31,19
47027,2019-11-30,19
47027,2019-06-30,24
47027,2007-07-31,27
47027,2016-01-31,14
47027,2005-07-31,12
47027,2019-10-31,21
47027,2016-08-31,17
47027,2020-03-31,12
47027,2016-06-30,18
47027,2008-07-31,38
47027,2019-02-28,13
47027,2017-12-31,20
47027,2021-02-28,15
47135,2005-07-31,19
47135,2000-07-31,9
47135,2004-07-31,13
47135,2002-07-31,16
47135,2003-07-31,30
47083,2002-07-31,29
47083,2003-07-31,28
47031,2017-06-30,399
47031,2017-08-31,425
47031,2016-12-31,364
47031,2017-05-31,402
47031,2016-01-31,322
47031,2016-02-29,335
47031,2016-04-30,360
47031,2016-03-31,362
47031,2016-09-30,412
47031,2016-10-31,384
47031,2017-09-30,422
47031,2016-11-30,383
47031,2015-12-31,304
47031,2017-03-31,392
47031,2017-07-31,375
47031,2017-10-31,382
47031,2016-06-30,374
47031,2015-11-30,337
47031,2017-02-28,414
47031,2016-08-31,426
47031,2017-04-30,409
