fips,report_date,total_jail_population,pretrial_population
47001,2002-07-31,132,75
47001,2003-07-31,155,93
47001,2004-07-31,165,95
47001,2005-07-31,166,107
47001,2006-07-31,182,113
47001,2007-07-31,182,131
47001,2008-07-31,210,148
47001,2009-07-31,273,201
47001,2010-07-31,300,205
47001,2011-07-31,352,241
47001,2012-07-31,350,235
47001,2013-07-31,351,203
47001,2014-07-31,342,192
47001,2015-07-31,316,169
47001,2015-08-31,340,195
47001,2015-09-30,342,200
47001,2015-10-31,333,177
47001,2015-11-30,307,159
47001,2015-12-31,295,154
47001,2016-01-31,316,189
47001,2016-02-29,318,179
47001,2016-03-31,284,162
47001,2016-04-30,316,175
47001,2016-05-31,316,188
47001,2016-06-30,283,164
47001,2016-07-31,300,177
47001,2016-08-31,300,179
47001,2016-09-30,263,154
47001,2016-10-31,276,168
47001,2016-11-30,286,170
47001,2016-12-31,260,158
47001,2017-01-31,283,158
47001,2017-02-28,336,215
47001,2017-03-31,306,167
47001,2017-04-30,312,178
47001,2017-05-31,309,177
47001,2017-06-30,304,168
47001,2017-07-31,314,180
47001,2017-08-31,326,199
47001,2017-09-30,375,239
47001,2017-10-31,388,252
47001,2017-11-30,378,224
47001,2017-12-31,352,211
47001,2018-01-31,353,208
47001,2018-02-28,386,241
47001,2018-03-31,375,225
47001,2018-04-30,365,207
47001,2018-05-31,366,228
47001,2018-06-30,370,246
47001,2018-07-31,258,121
47001,2018-08-31,378,212
47001,2018-09-30,385,215
47001,2018-10-31,397,239
47001,2018-11-30,372,201
47001,2018-12-31,401,251
47001,2019-01-31,408,235
47001,2019-02-28,415,230
47001,2019-03-31,430,237
47001,2019-04-30,428,212
47001,2019-05-31,402,208
47001,2019-06-30,401,212
47001,2019-07-31,398,213
47001,2019-08-31,380,202
47001,2019-09-30,418,240
47001,2019-10-31,395,219
47001,2019-11-30,418,199
47001,2019-12-31,414,216
47001,2020-01-31,392,199
47001,2020-02-29,365,166
47001,2020-03-31,317,125
47001,2020-04-30,280,123
47001,2020-05-31,290,137
47001,2020-06-30,296,151
47001,2020-07-31,333,200
47001,2020-08-31,354,206
47001,2020-09-30,344,210
47001,2020-10-31,375,228
47001,2020-11-30,384,233
47001,2020-12-31,386,240
47001,2021-01-31,359,220
47001,2021-02-28,361,213
47001,2021-03-31,354,198
47001,2021-04-30,320,203
47003,2000-07-31,134,55
47003,2001-07-31,151,60
47003,2002-07-31,164,59
47003,2003-07-31,164,49
47003,2004-07-31,223,70
47003,2005-07-31,204,70
47003,2006-07-31,222,65
47003,2007-07-31,204,77
47003,2008-07-31,214,66
47003,2009-07-31,232,79
47003,2010-07-31,238,79
47003,2011-07-31,260,69
47003,2012-07-31,204,53
47003,2013-07-31,177,53
47003,2014-07-31,196,63
47003,2015-07-31,224,77
47003,2015-08-31,172,74
47003,2015-09-30,171,73
47003,2015-10-31,202,76
47003,2015-11-30,184,71
47003,2015-12-31,189,78
47003,2016-01-31,220,94
47003,2016-02-29,214,88
47003,2016-03-31,207,92
47003,2016-04-30,228,102
47003,2016-05-31,202,87
47003,2016-06-30,203,92
47003,2016-07-31,205,90
47003,2016-08-31,192,88
47003,2016-09-30,213,119
47003,2016-10-31,211,114
47003,2016-11-30,202,81
47003,2016-12-31,190,93
47003,2017-01-31,215,106
47003,2017-02-28,229,100
47003,2017-03-31,226,89
47003,2017-04-30,253,94
47003,2017-05-31,217,92
47003,2017-06-30,245,89
47003,2017-07-31,243,99
47003,2017-08-31,240,108
47003,2017-09-30,231,114
47003,2017-10-31,224,94
47003,2017-11-30,224,105
47003,2017-12-31,238,137
47003,2018-01-31,222,109
47003,2018-02-28,200,106
47003,2018-03-31,203,87
47003,2018-04-30,187,88
47003,2018-05-31,194,80
47003,2018-06-30,195,90
47003,2018-07-31,209,94
47003,2018-08-31,212,95
47003,2018-09-30,212,109
47003,2018-10-31,202,80
47003,2018-11-30,207,81
47003,2018-12-31,228,115
47003,2019-01-31,222,101
47003,2019-02-28,223,95
47003,2019-03-31,207,74
47003,2019-04-30,220,82
47003,2019-05-31,236,101
47003,2019-06-30,242,125
47003,2019-07-31,221,101
47003,2019-08-31,223,122
47003,2019-09-30,231,114
47003,2019-10-31,210,99
47003,2019-11-30,194,90
47003,2019-12-31,178,103
47003,2020-01-31,185,84
47003,2020-02-29,206,90
47003,2020-03-31,186,90
47003,2020-04-30,153,88
47003,2020-05-31,153,88
47003,2020-06-30,156,84
47003,2020-07-31,184,82
47003,2020-08-31,200,91
47003,2020-09-30,188,93
47003,2020-10-31,168,100
47003,2020-11-30,178,99
47003,2020-12-31,158,97
47003,2021-01-31,173,107
47003,2021-02-28,184,133
47003,2021-03-31,162,102
47003,2021-04-30,146,83
47005,2000-07-31,46,15
47005,2001-07-31,60,19
47005,2002-07-31,77,27
47005,2003-07-31,75,33
47005,2004-07-31,52,19
47005,2005-07-31,52,20
47005,2006-07-31,66,25
47005,2007-07-31,66,43
47005,2008-07-31,40,21
47005,2009-07-31,50,11
47005,2010-07-31,45,23
47005,2011-07-31,79,31
47005,2012-07-31,73,21
47005,2013-07-31,47,10
47005,2014-07-31,69,20
47005,2015-07-31,77,31
47005,2015-08-31,78,33
47005,2015-09-30,86,26
47005,2015-10-31,102,35
47005,2015-11-30,77,34
47005,2015-12-31,81,33
47005,2016-01-31,82,35
47005,2016-02-29,73,25
47005,2016-03-31,76,28
47005,2016-04-30,71,26
47005,2016-05-31,77,37
47005,2016-06-30,75,39
47005,2016-07-31,62,23
47005,2016-08-31,56,21
47005,2016-09-30,62,26
47005,2016-10-31,63,34
47005,2016-11-30,69,41
47005,2016-12-31,71,36
47005,2017-01-31,77,42
47005,2017-02-28,68,37
47005,2017-03-31,74,37
47005,2017-04-30,74,40
47005,2017-05-31,76,33
47005,2017-06-30,82,40
47005,2017-07-31,80,39
47005,2017-08-31,63,33
47005,2017-09-30,70,37
47005,2017-10-31,56,40
47005,2017-11-30,65,50
47005,2017-12-31,59,21
47005,2018-01-31,74,42
47005,2018-02-28,80,52
47005,2018-03-31,79,53
47005,2018-04-30,73,45
47005,2018-05-31,77,38
47005,2018-06-30,98,52
47005,2018-07-31,90,56
47005,2018-08-31,104,65
47005,2018-09-30,115,77
47005,2018-10-31,91,60
47005,2018-11-30,81,48
47005,2018-12-31,80,52
47005,2019-01-31,85,51
47005,2019-02-28,95,62
47005,2019-03-31,110,55
47005,2019-04-30,112,59
47005,2019-05-31,132,74
47005,2019-06-30,134,75
47005,2019-07-31,122,66
47005,2019-08-31,134,64
47005,2019-09-30,121,60
47005,2019-10-31,125,63
47005,2019-11-30,112,59
47005,2019-12-31,107,34
47005,2020-01-31,107,34
47005,2020-02-29,119,39
47005,2020-03-31,83,24
47005,2020-04-30,74,27
47005,2020-05-31,84,38
47005,2020-06-30,94,42
47005,2020-07-31,99,38
47005,2020-08-31,111,60
47005,2020-09-30,98,53
47005,2020-10-31,98,53
47005,2020-11-30,79,49
47005,2020-12-31,83,46
47005,2021-01-31,72,39
47005,2021-02-28,69,38
47005,2021-03-31,68,39
47005,2021-04-30,66,41
47007,2000-07-31,12,4
47007,2001-07-31,22,10
